Date,Adj Close,Close,High,Low,Open,Volume,SMA20,SMA50,SMA100,SMA150,SMA200,RSI14,MACD,MACD_Signal,MACD_Hist,ADX14,ATR14
2020-03-30,57.57239532470703,59.75,59.95500183105469,57.91999816894531,58.560001373291016,9145600,58.60725021362305,66.6174998474121,67.70114967346191,65.25899978637695,63.00162488937378,48.89833003484617,-2.7960546517464167,-3.70501206655982,0.9089574148134032,31.826412324436582,3.9417847125579586
2020-03-31,56.43540954589844,58.56999969482422,60.66999816894531,58.18000030517578,59.869998931884766,10223600,58.23425025939942,66.32829986572266,67.62204963684081,65.28003311157227,63.037824878692625,47.40702663896382,-2.510292325103144,-3.466068118268485,0.955775793165341,29.84294462715688,3.838085651930214
2020-04-01,53.63628005981445,55.665000915527344,58.095001220703125,55.09000015258789,56.720001220703125,12936000,57.54675025939942,65.97979995727539,67.51794967651367,65.28256645202637,63.06107488632202,43.86056913565492,-2.4895349367641018,-3.2707614819676087,0.781226545203507,28.942968752324685,3.8125080726663647
2020-04-02,55.081607818603516,57.165000915527344,57.349998474121094,55.119998931884766,55.16999816894531,9846200,57.043250274658206,65.6492999267578,67.42494972229004,65.29273312886556,63.08144989013672,46.102640937047866,-2.3252431375040175,-3.081657813074891,0.7564146755708734,28.107276868551935,3.699471749064219
2020-04-03,53.97834396362305,56.02000045776367,57.72999954223633,55.404998779296875,57.0,7177600,56.54725017547607,65.28669990539551,67.31909969329834,65.2872331237793,63.0954748916626,44.63716987520966,-2.261365061922376,-2.917599262844388,0.6562342009220119,27.17028320648504,3.601295250055307
2020-04-06,59.34534454345703,61.59000015258789,61.904998779296875,58.61000061035156,58.6150016784668,17371000,56.604000091552734,65.04199996948242,67.27164970397949,65.31643313090007,63.134274883270265,52.54047929558897,-1.7412171346069272,-2.682322837196896,0.9411057025899687,25.680927399972255,3.7644168980180144
2020-04-07,59.16226577758789,61.400001525878906,63.939998626708984,61.400001525878906,63.849998474121094,11802800,56.46500015258789,64.85300003051758,67.22089973449707,65.35039980570475,63.17339988708496,52.26638930551425,-1.3290074850276596,-2.411659766763049,1.0826522817353892,24.89115089724744,3.676958341076019
2020-04-08,61.123104095458984,63.435001373291016,63.744998931884766,61.689998626708984,62.494998931884766,9511600,56.601000213623045,64.6692000579834,67.18934978485107,65.38686648050944,63.22219989776611,54.97561706452315,-0.8285696522585795,-2.095041743862155,1.2664720916035757,24.15778700186011,3.5818182742852938
2020-04-09,59.67776870727539,61.935001373291016,64.81999969482422,61.44499969482422,64.09500122070312,20814000,56.98250026702881,64.4775001525879,67.14399978637695,65.40159983317058,63.26814990997315,52.60553056444653,-0.546704459607497,-1.7853742870112235,1.2386698274037264,23.790950440122955,3.5670455404077726
2020-04-13,60.458248138427734,62.744998931884766,62.845001220703125,61.375,61.665000915527344,10961600,57.14125022888184,64.30530006408691,67.09999980926514,65.42139981587728,63.31034990310669,53.76469473150522,-0.2550244668493633,-1.4793043229788514,1.224279856129488,23.419716090792086,3.417256660428869
2020-04-14,63.103206634521484,65.48999786376953,65.55000305175781,64.08999633789062,64.30999755859375,15345800,57.86650009155274,64.23939994812012,67.0830498123169,65.45796646118164,63.362624893188475,57.5535002867982,0.1953802795000925,-1.1443674024830626,1.339747681983155,23.83252040934133,3.3735243361034533
2020-04-15,61.402523040771484,63.724998474121094,64.06500244140625,62.994998931884766,64.0250015258789,12026800,58.29699993133545,64.11939994812012,67.05074977874756,65.48196645100911,63.405799884796146,54.46307795885795,0.40523726302699004,-0.834446469381052,1.239683732408042,23.7198904559324,3.3107725215164043
2020-04-16,63.03094482421875,65.41500091552734,65.71499633789062,64.19999694824219,64.82499694824219,9310000,59.04099998474121,63.9882999420166,67.04189975738525,65.5121331278483,63.44964988708496,56.852168042637196,0.6998520487169202,-0.5275867657614577,1.2274388144783779,24.060743122303403,3.216431474534485
2020-04-17,63.647613525390625,66.05500030517578,66.9749984741211,65.43000030517578,66.68000030517578,10195200,59.77224998474121,63.84139991760254,67.04669979095459,65.5459331258138,63.50002489089966,57.7560470804595,0.9737541592013059,-0.227318580768905,1.2010727399702108,24.69333447428066,3.098114766253004
2020-04-20,62.29863357543945,64.65499877929688,66.05999755859375,64.63500213623047,65.00499725341797,6241200,60.47849998474121,63.665499954223634,67.03864978790283,65.57059977213542,63.54442487716675,55.03984444440603,1.0655718829101062,0.03125951196689725,1.034312370943209,24.897633278833826,2.978606241689452
2020-04-21,59.50914001464844,61.7599983215332,63.90999984741211,61.38999938964844,63.55500030517578,12767200,60.94624996185303,63.46529998779297,66.98654975891114,65.57869977315266,63.57639986038208,49.82200494375822,0.894425369151989,0.20389268340391561,0.6905326857480734,23.714720783254837,2.999062895115094
2020-04-22,62.871952056884766,65.25,65.62000274658203,63.525001525878906,63.57500076293945,12027600,61.31800003051758,63.31229995727539,66.97149978637695,65.60843310038248,63.6276248550415,55.32094718950344,1.0285480307957968,0.36882375288229186,0.659724277913505,23.13199345872648,3.060558718681789
2020-04-23,62.2938232421875,64.6500015258789,65.95999908447266,64.5,65.2300033569336,8544400,61.68150005340576,63.11649993896484,66.94594978332519,65.63373311360677,63.673924865722654,54.22082439345757,1.0740454169880351,0.5098680857034406,0.5641773312845946,22.690926360793956,2.946233030523994
2020-04-24,63.5512580871582,65.95500183105469,66.11499786376953,64.16000366210938,64.6449966430664,7987400,61.93625011444092,62.92580001831055,66.9409497833252,65.66936645507812,63.72399988174438,56.25829976263224,1.2015542719163363,0.6482053229460197,0.5533489489703166,22.134769926832995,2.87543025703372
2020-04-27,64.33655548095703,66.7699966430664,67.33499908447266,66.25499725341797,66.61000061035156,8903600,62.4,62.747799987792966,66.95274978637696,65.71799977620442,63.7773748588562,57.529575947418905,1.3527752769133414,0.7891193137394841,0.5636559631738574,22.004325863311394,2.7686136139183093
2020-04-28,63.907772064208984,66.32499694824219,68.2300033569336,66.25,67.8949966430664,9113600,62.72874984741211,62.56739990234375,66.96929977416993,65.76026641845704,63.82337484359741,56.562933792025106,1.4203384786553457,0.9153631467226565,0.5049753319326892,22.15513653800608,2.7122843098479725
2020-04-29,66.90924835205078,69.44000244140625,69.68000030517578,67.26499938964844,67.5199966430664,9771000,63.27224998474121,62.47190002441406,67.00749977111816,65.82923309326172,63.88264986038208,61.44635105018022,1.7055768842764962,1.0734058942334244,0.6321709900430719,22.712204304449568,2.7581928132112314
2020-04-30,64.42809295654297,66.86499786376953,69.05000305175781,66.75,69.05000305175781,13736400,63.83224983215332,62.28669998168945,67.01599975585937,65.87429974873861,63.932024841308596,55.856023733164804,1.7042040234072218,1.1995655200681838,0.5046385033390379,22.964123279025905,2.7533220723680185
2020-05-01,61.39289474487305,63.71500015258789,65.55000305175781,63.46500015258789,65.43000030517578,12030800,64.15974979400634,62.062499923706056,66.98319972991943,65.8969664255778,63.96462484359741,49.87788382642718,1.4324254229919262,1.2461375006529323,0.18628792233899394,21.717976261472128,2.7995131894261345
2020-05-04,62.072200775146484,64.41999816894531,64.5,63.05500030517578,63.45000076293945,7615800,64.57974967956542,61.89639991760254,66.96194972991944,65.93386642456055,63.995599842071535,51.13833679284221,1.2594086926552777,1.2487917390534014,0.010616953601876311,20.398145765768533,2.7027622255259978
2020-05-05,62.881591796875,65.26000213623047,66.41500091552734,64.88999938964844,65.33499908447266,9668800,64.76324977874756,61.812999954223635,66.9464497756958,65.97183311462402,64.0307498550415,52.66573068267762,1.1765109019737494,1.234335571637471,-0.057824669663721684,19.849517053749413,2.65220797703
2020-05-06,63.61870574951172,66.0250015258789,67.0199966430664,65.87000274658203,66.05500030517578,6652600,64.99449977874755,61.7848999786377,66.92429981231689,66.01759979248047,64.06389986038208,54.073748774062544,1.1591805511613131,1.2193045675422396,-0.06012401638092646,19.541127994667185,2.58847844344471
2020-05-07,64.19683837890625,66.625,67.45999908447266,66.3550033569336,67.25,6246200,65.15399971008301,61.76069999694824,66.88854984283448,66.07379979451497,64.0967498588562,55.19936531096303,1.1802557323502754,1.2114948005038468,-0.03123906815357147,19.40340355284161,2.5060869516696416
2020-05-08,65.83488464355469,68.32499694824219,68.40499877929688,67.08999633789062,67.36000061035156,6032800,65.47349948883057,61.83299995422363,66.87249980926514,66.13536643981934,64.13009984970093,58.31663861650111,1.3189297108355902,1.2329817825701954,0.08594792826539477,19.592756437816117,2.4542235107858725
2020-05-11,65.86860656738281,68.36000061035156,68.8499984741211,67.62000274658203,67.66500091552734,5441000,65.7542495727539,61.88049995422363,66.85109981536866,66.19023310343424,64.16919984817505,58.38085323561262,1.4153391916879627,1.269453264393749,0.14588592729421368,19.916740445242148,2.3667786691253863
2020-05-12,64.05712890625,66.4800033569336,68.95500183105469,66.45999908447266,68.80000305175781,7153200,65.8037498474121,61.84470008850098,66.8068998336792,66.23456644694011,64.19952486038208,53.60445552386605,1.3247731728046261,1.2805172460759247,0.04425592672870149,19.601277868329035,2.375937531800861
2020-05-13,62.92013168334961,65.30000305175781,67.19499969482422,64.38500213623047,66.96499633789062,13727600,65.88250007629395,61.83010017395019,66.7533498764038,66.28149981180827,64.22292488098145,50.79537736512584,1.1445886815537563,1.2533315331714912,-0.10874285161773489,18.334091843951636,2.4069418194289245
2020-05-14,64.68343353271484,67.12999725341797,67.19499969482422,63.70500183105469,64.80500030517578,11389600,65.96824989318847,61.784400100708005,66.71399982452392,66.33379979451497,64.25682487487794,54.755268333269754,1.1363571938793342,1.2299366653130597,-0.09357947143372547,17.18270725625983,2.484302965453254
2020-05-15,63.209197998046875,65.5999984741211,65.92500305175781,64.43000030517578,64.875,14959000,65.94549980163575,61.7517000579834,66.65249980926514,66.3721331278483,64.29209987640381,51.055727336902976,0.9949068984198135,1.1829307119344106,-0.18802381351459707,16.113564424831726,2.499709678509606
2020-05-18,65.9312515258789,68.42500305175781,68.78500366210938,67.21499633789062,67.27999877929688,8478200,66.13400001525879,61.80140007019043,66.62634983062745,66.42019981384277,64.34739988327027,56.85254773129438,1.098102537533137,1.1659650770541559,-0.06786253952101884,15.996598588947936,2.548659357758083
2020-05-19,65.68553161621094,68.16999816894531,69.63500213623047,68.06500244140625,68.3949966430664,7990000,66.45450000762939,61.95569999694824,66.59619983673096,66.4659664662679,64.40532487869262,56.205434471809774,1.1460975628530292,1.1619915742139306,-0.015894011360901406,16.19140059633517,2.4787550961199503
2020-05-20,68.06550598144531,70.63999938964844,71.00499725341797,69.66000366210938,69.68000030517578,9048200,66.72399997711182,62.084899978637694,66.58884983062744,66.52006645202637,64.48779987335205,60.853350942772096,1.3676766964463098,1.2031285986604066,0.1645480977859033,16.833055212974354,2.5042010952880007
2020-05-21,66.34075164794922,68.8499984741211,70.6449966430664,68.75,70.47000122070312,8865600,66.93399982452392,62.24759994506836,66.56604984283447,66.5682997639974,64.55702486038209,56.19852171362911,1.3829004266958975,1.2390829642675047,0.14381746242839277,16.94852421434943,2.4606864915578868
2020-05-22,66.48046112060547,68.99500274658203,69.07499694824219,68.04499816894531,68.88500213623047,4969000,67.0859998703003,62.54139999389648,66.5498498916626,66.6172331237793,64.62547487258911,56.488878353852556,1.39063559404849,1.2693934902237018,0.12124210382478817,16.692778433941434,2.3584945121106715
2020-05-26,67.05377960205078,69.58999633789062,71.06999969482422,69.48500061035156,70.63500213623047,9327200,67.2269998550415,62.741799926757814,66.53869983673096,66.67416643778483,64.68982484817505,57.72716320525088,1.428312087502647,1.301177209679491,0.12713487782315602,17.170763920235764,2.338244686120065
2020-05-27,68.06550598144531,70.63999938964844,70.6500015258789,67.82499694824219,69.61499786376953,13018200,67.44274997711182,63.13489990234375,66.52169986724853,66.73046643575033,64.76432483673096,59.896208738808724,1.5253145741097853,1.3460046825655498,0.1793098915442355,16.78722485828148,2.3730132497998264
2020-05-28,66.61054992675781,69.12999725341797,71.00499725341797,68.7750015258789,70.25,10383400,67.4272497177124,63.415199813842776,66.50144985198975,66.77983309427897,64.83457481384278,55.48691022717817,1.4634751601669507,1.36949877808583,0.09397638208112058,16.564408163996642,2.362797712495486
2020-05-29,67.945068359375,70.51499938964844,70.94499969482422,69.13999938964844,69.38500213623047,12020000,67.60974979400635,63.8147998046875,66.50264987945556,66.8455997467041,64.90384981155395,58.504296206161406,1.5088321981712483,1.3973654621029137,0.11146673606833457,16.357506947875006,2.323669478846255
2020-06-01,67.84390258789062,70.41000366210938,70.77999877929688,69.88999938964844,70.44999694824219,6332800,67.94449996948242,64.19439987182618,66.49104991912841,66.89996643066407,64.98172483444213,58.1823080185289,1.5187979425797948,1.42165195819829,0.09714598438150479,16.165384390047773,2.2212644724749824
2020-06-02,69.17842864990234,71.79499816894531,71.86000061035156,70.33499908447266,70.74500274658203,7555800,68.31324996948243,64.61969985961915,66.49209987640381,66.95516642252605,65.06682481765748,61.21466828602733,1.6197815156095317,1.4612778696805384,0.15850364592899324,16.44596321498562,2.171531404860977
2020-06-03,71.08625030517578,73.7750015258789,74.06999969482422,72.87999725341797,72.88500213623047,8987600,68.73899993896484,65.04709991455078,66.50884990692138,67.01713307698567,65.15512481689453,65.10983717961757,1.8383896367345471,1.5367002230913402,0.3016894136432069,17.510754188160533,2.178922127790829
2020-06-04,71.87154388427734,74.58999633789062,75.08999633789062,73.3499984741211,73.44499969482422,6281600,69.16724967956543,65.38259986877442,66.5397498703003,67.08746637980143,65.24287479400635,66.59686670211892,2.05372732761424,1.6401056439959203,0.41362168361831975,18.820429127872213,2.147570394646451
2020-06-05,73.56741333007812,76.3499984741211,77.38500213623047,76.07499694824219,76.16500091552734,9793600,69.65349960327148,65.76199981689453,66.5782498550415,67.1690663655599,65.34104978561402,69.609192041243,2.3394339244686932,1.779971300090475,0.5594626243782181,20.663836702271027,2.1938157806245506
2020-06-08,73.34579467773438,76.12000274658203,76.72000122070312,74.7300033569336,76.69499969482422,5562200,70.04324989318847,66.06719985961914,66.61294986724853,67.25156639099121,65.4351748085022,68.736832648374,2.518270671095479,1.9276311742914758,0.5906394968040032,21.55403784519267,2.1792573579920496
