Date,N_Available,N_For50,PctAbove50,N_For200,PctAbove200,PctUpDay,MedianRet1Pct,DataCollectedAt
2021-08-09,20,20,95.0,20,95.0,35.0,-0.25155991750805407,2026-09-24
2021-08-10,20,20,80.0,20,90.0,15.0,-0.9237792595689243,2026-09-24
2021-08-11,20,20,75.0,20,90.0,55.00000000000001,0.1261920666277172,2026-09-24
2021-08-12,20,20,70.0,20,90.0,40.0,-0.9464107246354492,2026-09-24
2021-08-13,20,20,70.0,20,90.0,80.0,0.4170760563543374,2026-09-24
2021-08-16,20,20,75.0,20,85.0,40.0,-0.1480669652524358,2026-09-24
2021-08-17,20,20,60.0,20,85.0,5.0,-1.8976406912045218,2026-09-24
2021-08-18,20,20,45.0,20,80.0,5.0,-1.1361225345374482,2026-09-24
2021-08-19,20,20,45.0,20,75.0,80.0,0.8234937117233887,2026-09-24
2021-08-20,20,20,50.0,20,75.0,60.0,0.3776697996920486,2026-09-24
2021-08-23,20,20,70.0,20,85.0,100.0,2.293334881505771,2026-09-24
2021-08-24,20,20,65.0,20,85.0,60.0,0.13958885529720133,2026-09-24
2021-08-25,20,20,70.0,20,90.0,75.0,0.4780150727508259,2026-09-24
2021-08-26,20,20,70.0,20,90.0,55.00000000000001,0.22165256576823777,2026-09-24
2021-08-27,20,20,80.0,20,90.0,90.0,1.9332521272706238,2026-09-24
2021-08-30,20,20,85.0,20,90.0,65.0,0.36115646508092514,2026-09-24
2021-08-31,20,20,75.0,20,90.0,20.0,-0.6193613551747967,2026-09-24
2021-09-01,20,20,70.0,20,90.0,40.0,-0.6903751933411251,2026-09-24
2021-09-02,20,20,75.0,20,90.0,80.0,0.40659022766109665,2026-09-24
2021-09-03,20,20,80.0,20,90.0,70.0,0.4340018685442981,2026-09-24
2021-09-07,20,20,75.0,20,90.0,30.0,-0.22010496030975824,2026-09-24
2021-09-08,20,20,65.0,20,90.0,15.0,-1.2679091197044356,2026-09-24
2021-09-09,20,20,70.0,20,85.0,55.00000000000001,0.42976676184819373,2026-09-24
2021-09-10,20,20,80.0,20,90.0,85.0,0.788239517959255,2026-09-24
2021-09-13,20,20,85.0,20,90.0,75.0,1.3420547919319237,2026-09-24
2021-09-14,20,20,85.0,20,85.0,60.0,0.2618664701295681,2026-09-24
2021-09-15,20,20,90.0,20,85.0,85.0,0.6134171077875727,2026-09-24
2021-09-16,20,20,90.0,20,85.0,60.0,0.22034202685511373,2026-09-24
2021-09-17,20,20,80.0,20,80.0,0.0,-1.3849648201241183,2026-09-24
2021-09-20,20,20,60.0,20,80.0,0.0,-2.3228207775375154,2026-09-24
2021-09-21,20,20,60.0,20,80.0,60.0,0.20940176087336226,2026-09-24
2021-09-22,20,20,75.0,20,80.0,100.0,1.9423789135334157,2026-09-24
2021-09-23,20,20,85.0,20,80.0,100.0,1.5155892141181737,2026-09-24
2021-09-24,20,20,85.0,20,80.0,55.00000000000001,0.023170088332669092,2026-09-24
2021-09-27,20,20,90.0,20,80.0,45.0,-0.08667062834660233,2026-09-24
2021-09-28,20,20,40.0,20,75.0,0.0,-3.700208431273755,2026-09-24
2021-09-29,20,20,25.0,20,75.0,5.0,-1.1454090500088943,2026-09-24
2021-09-30,20,20,20.0,20,75.0,40.0,-0.2338312253175212,2026-09-24
2021-10-01,20,20,25.0,20,70.0,50.0,-0.02579955714765436,2026-09-24
2021-10-04,20,20,5.0,20,65.0,0.0,-2.307991298198875,2026-09-24
2021-10-05,20,20,15.0,20,65.0,95.0,1.4179149623015475,2026-09-24
2021-10-06,20,20,15.0,20,65.0,50.0,0.0025595011655832334,2026-09-24
2021-10-07,20,20,25.0,20,65.0,95.0,1.1137044375941652,2026-09-24
2021-10-08,20,20,20.0,20,65.0,5.0,-1.088047544430204,2026-09-24
2021-10-11,20,20,15.0,20,65.0,15.0,-0.822705221186798,2026-09-24
2021-10-12,20,20,5.0,20,65.0,30.0,-1.2292565734178251,2026-09-24
2021-10-13,20,20,10.0,20,65.0,60.0,0.235162967329694,2026-09-24
2021-10-14,20,20,30.0,20,65.0,100.0,2.9097273580564464,2026-09-24
2021-10-15,20,20,35.0,20,65.0,75.0,0.5012747058075528,2026-09-24
2021-10-18,20,20,40.0,20,65.0,80.0,0.7496033758874976,2026-09-24
2021-10-19,20,20,55.00000000000001,20,70.0,95.0,1.377581323058974,2026-09-24
2021-10-20,20,20,65.0,20,70.0,55.00000000000001,0.04582691993231247,2026-09-24
2021-10-21,20,20,65.0,20,75.0,85.0,1.2455739687342704,2026-09-24
2021-10-22,20,20,60.0,20,70.0,45.0,-0.43700626450983715,2026-09-24
2021-10-25,20,20,60.0,20,75.0,75.0,0.5557336053786832,2026-09-24
2021-10-26,20,20,50.0,20,65.0,55.00000000000001,0.048130215838781965,2026-09-24
2021-10-27,20,20,45.0,20,65.0,20.0,-0.9115844766016679,2026-09-24
2021-10-28,20,20,65.0,20,70.0,95.0,1.9954110636288713,2026-09-24
2021-10-29,20,20,60.0,20,70.0,55.00000000000001,0.2128735562583417,2026-09-24
2021-11-01,20,20,65.0,20,75.0,80.0,1.0696921170890827,2026-09-24
2021-11-02,20,20,75.0,20,75.0,95.0,1.1171026248745997,2026-09-24
2021-11-03,20,20,80.0,20,80.0,80.0,1.024903783260711,2026-09-24
2021-11-04,20,20,90.0,20,85.0,90.0,3.1437998263346922,2026-09-24
2021-11-05,20,20,95.0,20,85.0,70.0,1.2053677346064218,2026-09-24
2021-11-08,20,20,90.0,20,90.0,65.0,0.36242132055476217,2026-09-24
2021-11-09,20,20,90.0,20,90.0,55.00000000000001,0.15343048994795883,2026-09-24
2021-11-10,20,20,90.0,20,85.0,0.0,-2.8756665835010295,2026-09-24
2021-11-11,20,20,90.0,20,85.0,85.0,1.9937021211598904,2026-09-24
2021-11-12,20,20,90.0,20,90.0,80.0,0.8538565823767219,2026-09-24
2021-11-15,20,20,90.0,20,85.0,45.0,-0.11059840157601197,2026-09-24
2021-11-16,20,20,90.0,20,85.0,90.0,1.24805133066076,2026-09-24
2021-11-17,20,20,90.0,20,90.0,35.0,-0.4540085582210085,2026-09-24
2021-11-18,20,20,95.0,20,90.0,80.0,1.3932082468955498,2026-09-24
2021-11-19,20,20,95.0,20,95.0,55.00000000000001,0.27992744664917524,2026-09-24
2021-11-22,20,20,90.0,20,95.0,30.0,-1.889292506147494,2026-09-24
2021-11-23,20,20,85.0,20,95.0,40.0,-0.4663149323210103,2026-09-24
2021-11-24,20,20,90.0,20,95.0,80.0,0.7959395933472391,2026-09-24
2021-11-26,20,20,85.0,20,90.0,0.0,-2.8158979871600653,2026-09-24
2021-11-29,20,20,95.0,20,95.0,100.0,4.36467117429451,2026-09-24
2021-11-30,20,20,85.0,20,90.0,0.0,-1.9066831368876214,2026-09-24
2021-12-01,20,20,90.0,20,95.0,55.00000000000001,0.25472284528386124,2026-09-24
2021-12-02,20,20,90.0,20,95.0,50.0,-0.0016809905870496245,2026-09-24
2021-12-03,20,20,90.0,20,95.0,30.0,-0.4550661048197957,2026-09-24
2021-12-06,20,20,85.0,20,95.0,45.0,-0.2231203154789252,2026-09-24
2021-12-07,20,20,100.0,20,95.0,100.0,4.812185451948592,2026-09-24
2021-12-08,20,20,100.0,20,95.0,40.0,-0.2498587674664321,2026-09-24
2021-12-09,20,20,85.0,20,95.0,0.0,-1.96933683268114,2026-09-24
2021-12-10,20,20,85.0,20,95.0,75.0,0.5772679164484429,2026-09-24
2021-12-13,20,20,80.0,20,90.0,0.0,-2.267903573356589,2026-09-24
2021-12-14,20,20,70.0,20,90.0,20.0,-0.7712707947187092,2026-09-24
2021-12-15,20,20,85.0,20,95.0,100.0,3.6315813705839806,2026-09-24
2021-12-16,20,20,70.0,20,85.0,5.0,-3.7964988873648298,2026-09-24
2021-12-17,20,20,65.0,20,85.0,30.0,-0.3446197888005431,2026-09-24
2021-12-20,20,20,55.00000000000001,20,85.0,15.0,-1.078999223801369,2026-09-24
2021-12-21,20,20,75.0,20,90.0,100.0,3.2686753681221536,2026-09-24
2021-12-22,20,20,80.0,20,90.0,90.0,1.1299715420629353,2026-09-24
2021-12-23,20,20,80.0,20,90.0,90.0,0.7084333445057656,2026-09-24
2021-12-27,20,20,85.0,20,95.0,100.0,2.4832818571906112,2026-09-24
2021-12-28,20,20,80.0,20,95.0,0.0,-0.8683314444882628,2026-09-24
2021-12-29,20,20,80.0,20,95.0,65.0,0.2925953623656108,2026-09-24
2021-12-30,20,20,80.0,20,90.0,0.0,-1.2004806103901422,2026-09-24
2021-12-31,20,20,80.0,20,90.0,40.0,-0.22502790839871722,2026-09-24
2022-01-03,20,20,80.0,20,95.0,85.0,1.3340336166420497,2026-09-24
2022-01-04,20,20,70.0,20,95.0,35.0,-0.8061824816036622,2026-09-24
2022-01-05,20,20,60.0,20,90.0,5.0,-3.4684026428846493,2026-09-24
2022-01-06,20,20,60.0,20,90.0,80.0,1.083664902164605,2026-09-24
2022-01-07,20,20,45.0,20,90.0,0.0,-3.420578557143661,2026-09-24
2022-01-10,20,20,45.0,20,90.0,55.00000000000001,0.2752729862441905,2026-09-24
2022-01-11,20,20,60.0,20,90.0,100.0,1.769304635818958,2026-09-24
2022-01-12,20,20,60.0,20,90.0,75.0,0.6523600577642896,2026-09-24
2022-01-13,20,20,40.0,20,85.0,15.0,-2.533631936302072,2026-09-24
2022-01-14,20,20,50.0,20,85.0,85.0,1.5495494084296624,2026-09-24
2022-01-18,20,20,20.0,20,75.0,0.0,-4.700132537310298,2026-09-24
2022-01-19,20,20,15.0,20,65.0,0.0,-2.5830311285745475,2026-09-24
2022-01-20,20,20,10.0,20,50.0,5.0,-2.914008511462457,2026-09-24
2022-01-21,20,20,10.0,20,50.0,15.0,-1.6794758384745367,2026-09-24
2022-01-24,20,20,10.0,20,55.00000000000001,75.0,1.3910973170069618,2026-09-24
2022-01-25,20,20,0.0,20,45.0,0.0,-4.285630669137753,2026-09-24
2022-01-26,20,20,10.0,20,45.0,85.0,1.3938739378342335,2026-09-24
2022-01-27,20,20,0.0,20,25.0,0.0,-3.984943211387759,2026-09-24
2022-01-28,20,20,0.0,20,30.0,95.0,1.7141152868848653,2026-09-24
2022-01-31,20,20,0.0,20,55.00000000000001,100.0,5.062993584732512,2026-09-24
2022-02-01,20,20,5.0,20,60.0,80.0,0.7057437065348782,2026-09-24
2022-02-02,20,20,20.0,20,70.0,100.0,1.9614859141794394,2026-09-24
2022-02-03,20,20,0.0,20,45.0,0.0,-4.608589403854219,2026-09-24
2022-02-04,20,20,0.0,20,50.0,60.0,0.8645389041975315,2026-09-24
2022-02-07,20,20,0.0,20,50.0,40.0,-0.3977177530421261,2026-09-24
2022-02-08,20,20,10.0,20,50.0,100.0,1.9617996053666098,2026-09-24
2022-02-09,20,20,25.0,20,65.0,100.0,3.736713897033017,2026-09-24
2022-02-10,20,20,15.0,20,55.00000000000001,5.0,-3.5170686692506727,2026-09-24
2022-02-11,20,20,5.0,20,45.0,5.0,-4.95165227604466,2026-09-24
2022-02-14,20,20,5.0,20,45.0,35.0,-0.1540151618444896,2026-09-24
2022-02-15,20,20,15.0,20,60.0,100.0,5.550849183720318,2026-09-24
2022-02-16,20,20,20.0,20,60.0,55.00000000000001,0.06144091530961848,2026-09-24
2022-02-17,20,20,10.0,20,50.0,0.0,-4.457119122892678,2026-09-24
2022-02-18,20,20,10.0,20,50.0,30.0,-0.3877435645865013,2026-09-24
2022-02-22,20,20,10.0,20,40.0,30.0,-0.7457892897542506,2026-09-24
2022-02-23,20,20,0.0,20,20.0,5.0,-2.1001564956024623,2026-09-24
2022-02-24,20,20,5.0,20,50.0,95.0,4.03959257539176,2026-09-24
2022-02-25,20,20,15.0,20,45.0,90.0,1.4552341289518322,2026-09-24
2022-02-28,20,20,10.0,20,45.0,20.0,-0.7958736910683273,2026-09-24
2022-03-01,20,20,0.0,20,30.0,5.0,-3.437703001631476,2026-09-24
2022-03-02,20,20,15.0,20,50.0,100.0,3.2506148858905792,2026-09-24
2022-03-03,20,20,0.0,20,25.0,5.0,-1.9964725099318459,2026-09-24
2022-03-04,20,20,0.0,20,20.0,20.0,-3.1165278491627757,2026-09-24
2022-03-07,20,20,0.0,20,10.0,0.0,-5.1108711003081115,2026-09-24
2022-03-08,20,20,0.0,20,10.0,85.0,1.5085753918674838,2026-09-24
2022-03-09,20,20,5.0,20,15.0,100.0,3.7593009786162868,2026-09-24
2022-03-10,20,20,0.0,20,15.0,5.0,-1.972674793424506,2026-09-24
2022-03-11,20,20,0.0,20,10.0,0.0,-2.204025671625293,2026-09-24
2022-03-14,20,20,0.0,20,10.0,0.0,-2.907889724947743,2026-09-24
2022-03-15,20,20,5.0,20,10.0,100.0,3.775942459082937,2026-09-24
2022-03-16,20,20,20.0,20,30.0,100.0,5.087871114160613,2026-09-24
2022-03-17,20,20,35.0,20,25.0,90.0,1.0741230569122462,2026-09-24
2022-03-18,20,20,55.00000000000001,20,45.0,95.0,2.2777808301188807,2026-09-24
2022-03-21,20,20,50.0,20,40.0,35.0,-0.782390046269027,2026-09-24
2022-03-22,20,20,55.00000000000001,20,45.0,80.0,0.9682872529033992,2026-09-24
2022-03-23,20,20,40.0,20,30.0,0.0,-2.8815018601151268,2026-09-24
2022-03-24,20,20,70.0,20,55.00000000000001,100.0,4.632253390251839,2026-09-24
2022-03-25,20,20,75.0,20,55.00000000000001,35.0,-0.3168493118776039,2026-09-24
2022-03-28,20,20,75.0,20,60.0,80.0,0.5569783708454512,2026-09-24
2022-03-29,20,20,85.0,20,80.0,100.0,2.488138452715316,2026-09-24
2022-03-30,20,20,75.0,20,50.0,0.0,-3.4185965020260776,2026-09-24
2022-03-31,20,20,65.0,20,40.0,15.0,-1.708460989481625,2026-09-24
2022-04-01,20,20,50.0,20,30.0,15.0,-1.5693975216821254,2026-09-24
2022-04-04,20,20,60.0,20,40.0,90.0,1.9020459275344348,2026-09-24
2022-04-05,20,20,35.0,20,25.0,0.0,-4.588631760986689,2026-09-24
2022-04-06,20,20,25.0,20,25.0,10.0,-1.5690701166937382,2026-09-24
2022-04-07,20,20,25.0,20,20.0,60.0,0.11132537353121252,2026-09-24
2022-04-08,20,20,10.0,20,10.0,0.0,-2.4193989979258204,2026-09-24
2022-04-11,20,20,5.0,20,5.0,0.0,-2.292178650681631,2026-09-24
2022-04-12,20,20,10.0,20,5.0,40.0,-0.1417727829345794,2026-09-24
2022-04-13,20,20,10.0,20,10.0,95.0,1.989026870055488,2026-09-24
2022-04-14,20,20,0.0,20,5.0,0.0,-3.0443161191526014,2026-09-24
2022-04-18,20,20,10.0,20,10.0,100.0,1.836023904926376,2026-09-24
2022-04-19,20,20,25.0,20,10.0,100.0,2.3447186085102656,2026-09-24
2022-04-20,20,20,25.0,20,10.0,55.00000000000001,0.04754770619468385,2026-09-24
2022-04-21,20,20,5.0,20,5.0,0.0,-2.6289322251411673,2026-09-24
2022-04-22,20,20,0.0,20,5.0,0.0,-2.318548047029517,2026-09-24
2022-04-25,20,20,0.0,20,5.0,95.0,2.0617631035453,2026-09-24
2022-04-26,20,20,0.0,20,5.0,5.0,-4.166275343470471,2026-09-24
2022-04-27,20,20,5.0,20,5.0,30.0,-0.2928120418177471,2026-09-24
2022-04-28,20,20,15.0,20,10.0,100.0,5.576031369978763,2026-09-24
2022-04-29,20,20,0.0,20,0.0,0.0,-4.360503232630797,2026-09-24
2022-05-02,20,20,0.0,20,10.0,95.0,3.2846124905818064,2026-09-24
2022-05-03,20,20,10.0,20,10.0,80.0,0.5852652474166775,2026-09-24
2022-05-04,20,20,45.0,20,15.0,100.0,3.791179792752075,2026-09-24
2022-05-05,20,20,5.0,20,10.0,0.0,-4.688874355198386,2026-09-24
2022-05-06,20,20,5.0,20,10.0,10.0,-0.8239027366006235,2026-09-24
2022-05-09,20,20,0.0,20,5.0,0.0,-4.768029671050228,2026-09-24
2022-05-10,20,20,0.0,20,5.0,100.0,2.394057000086658,2026-09-24
2022-05-11,20,20,0.0,20,5.0,0.0,-3.1690764597973544,2026-09-24
2022-05-12,20,20,0.0,20,5.0,75.0,0.5318579704505333,2026-09-24
2022-05-13,20,20,10.0,20,10.0,100.0,4.921925609930455,2026-09-24
2022-05-16,20,20,0.0,20,5.0,0.0,-1.6944308484127923,2026-09-24
2022-05-17,20,20,45.0,20,10.0,100.0,4.973590627721469,2026-09-24
2022-05-18,20,20,5.0,20,10.0,0.0,-4.865669364927472,2026-09-24
2022-05-19,20,20,5.0,20,5.0,50.0,-0.052275695967213265,2026-09-24
2022-05-20,20,20,15.0,20,5.0,60.0,0.5266737161609636,2026-09-24
2022-05-23,20,20,20.0,20,5.0,85.0,0.7478594099962321,2026-09-24
2022-05-24,20,20,10.0,20,0.0,10.0,-2.634218979943409,2026-09-24
2022-05-25,20,20,10.0,20,5.0,100.0,1.8481869309207477,2026-09-24
2022-05-26,20,20,35.0,20,5.0,100.0,3.8009767883416923,2026-09-24
2022-05-27,20,20,65.0,20,25.0,100.0,3.8746789817250993,2026-09-24
2022-05-31,20,20,65.0,20,20.0,20.0,-0.7456495546244613,2026-09-24
2022-06-01,20,20,55.00000000000001,20,10.0,0.0,-1.8808839429422242,2026-09-24
2022-06-02,20,20,70.0,20,35.0,100.0,3.2486625230351174,2026-09-24
2022-06-03,20,20,55.00000000000001,20,10.0,0.0,-2.5886239583709667,2026-09-24
2022-06-06,20,20,55.00000000000001,20,10.0,60.0,0.0264750894159671,2026-09-24
2022-06-07,20,20,60.0,20,30.0,90.0,0.9708172902414991,2026-09-24
2022-06-08,20,20,45.0,20,10.0,0.0,-2.332473369033922,2026-09-24
2022-06-09,20,20,45.0,20,5.0,5.0,-2.9885706455276884,2026-09-24
2022-06-10,20,20,15.0,20,5.0,0.0,-3.854010949085712,2026-09-24
2022-06-13,20,20,0.0,20,0.0,0.0,-5.694444827516149,2026-09-24
2022-06-14,20,20,5.0,20,0.0,70.0,0.5471591738074211,2026-09-24
2022-06-15,20,20,10.0,20,5.0,100.0,1.9377722307382772,2026-09-24
2022-06-16,20,20,0.0,20,0.0,0.0,-6.61910788158166,2026-09-24
2022-06-17,20,20,0.0,20,0.0,75.0,0.530414438832727,2026-09-24
2022-06-21,20,20,5.0,20,0.0,95.0,2.6468357822607924,2026-09-24
2022-06-22,20,20,5.0,20,0.0,0.0,-1.3187849049107025,2026-09-24
2022-06-23,20,20,10.0,20,0.0,20.0,-0.7638823674164519,2026-09-24
2022-06-24,20,20,15.0,20,0.0,100.0,4.289785964001169,2026-09-24
2022-06-27,20,20,15.0,20,0.0,35.0,-0.23982376242923653,2026-09-24
2022-06-28,20,20,10.0,20,0.0,5.0,-2.5370135542417014,2026-09-24
2022-06-29,20,20,10.0,20,0.0,10.0,-1.9097666616662345,2026-09-24
2022-06-30,20,20,10.0,20,0.0,15.0,-1.1825589986544205,2026-09-24
2022-07-01,20,20,10.0,20,0.0,0.0,-3.3157646416807407,2026-09-24
2022-07-05,20,20,10.0,20,0.0,60.0,0.4673611984277959,2026-09-24
2022-07-06,20,20,10.0,20,0.0,80.0,0.7843780737399664,2026-09-24
2022-07-07,20,20,15.0,20,10.0,100.0,4.7886377548518215,2026-09-24
2022-07-08,20,20,15.0,20,10.0,85.0,0.51789948461477,2026-09-24
2022-07-11,20,20,10.0,20,0.0,0.0,-2.1641972520170083,2026-09-24
2022-07-12,20,20,10.0,20,0.0,60.0,0.15419218427079606,2026-09-24
2022-07-13,20,20,15.0,20,0.0,65.0,0.46709941172988767,2026-09-24
2022-07-14,20,20,15.0,20,0.0,100.0,2.1519370208031074,2026-09-24
2022-07-15,20,20,25.0,20,0.0,100.0,2.4751176729691737,2026-09-24
2022-07-18,20,20,20.0,20,0.0,25.0,-0.9696993327749204,2026-09-24
2022-07-19,20,20,60.0,20,15.0,100.0,4.349670209994594,2026-09-24
2022-07-20,20,20,85.0,20,15.0,100.0,2.586813998224413,2026-09-24
2022-07-21,20,20,90.0,20,30.0,100.0,1.6164226412181293,2026-09-24
2022-07-22,20,20,75.0,20,15.0,0.0,-2.162697486624543,2026-09-24
2022-07-25,20,20,60.0,20,15.0,10.0,-0.35993200114620705,2026-09-24
2022-07-26,20,20,45.0,20,15.0,15.0,-1.7775669240652714,2026-09-24
2022-07-27,20,20,95.0,20,20.0,100.0,4.300948686756678,2026-09-24
2022-07-28,20,20,90.0,20,30.0,90.0,1.5575625216539324,2026-09-24
2022-07-29,20,20,90.0,20,35.0,80.0,1.339947505827488,2026-09-24
2022-08-01,20,20,90.0,20,35.0,65.0,0.4159852232172079,2026-09-24
2022-08-02,20,20,90.0,20,35.0,30.0,-0.3518304956772855,2026-09-24
2022-08-03,20,20,90.0,20,40.0,90.0,3.075974412278093,2026-09-24
2022-08-04,20,20,95.0,20,35.0,75.0,0.8539068634680458,2026-09-24
2022-08-05,20,20,95.0,20,35.0,25.0,-0.6660549715457487,2026-09-24
2022-08-08,20,20,90.0,20,35.0,5.0,-1.1308844122013217,2026-09-24
2022-08-09,20,20,75.0,20,30.0,10.0,-4.031868160721802,2026-09-24
2022-08-10,20,20,90.0,20,35.0,100.0,4.008220592586998,2026-09-24
2022-08-11,20,20,95.0,20,35.0,55.00000000000001,0.11659477776096994,2026-09-24
2022-08-12,20,20,95.0,20,40.0,100.0,2.5538227286102555,2026-09-24
2022-08-15,20,20,95.0,20,40.0,80.0,0.2841043186866732,2026-09-24
2022-08-16,20,20,95.0,20,40.0,0.0,-1.0595877958545719,2026-09-24
2022-08-17,20,20,95.0,20,35.0,0.0,-2.331291564444471,2026-09-24
2022-08-18,20,20,95.0,20,35.0,85.0,1.40213971408234,2026-09-24
2022-08-19,20,20,95.0,20,35.0,0.0,-2.5649235046099115,2026-09-24
2022-08-22,20,20,85.0,20,20.0,0.0,-3.7664740550311384,2026-09-24
2022-08-23,20,20,90.0,20,20.0,80.0,0.7798052475211592,2026-09-24
2022-08-24,20,20,90.0,20,20.0,40.0,-0.07502159132131148,2026-09-24
2022-08-25,20,20,95.0,20,35.0,100.0,3.4712268752834397,2026-09-24
2022-08-26,20,20,45.0,20,20.0,0.0,-5.451183971850409,2026-09-24
2022-08-29,20,20,30.0,20,20.0,0.0,-1.953722480877268,2026-09-24
2022-08-30,20,20,20.0,20,20.0,10.0,-1.308863247816211,2026-09-24
2022-08-31,20,20,15.0,20,20.0,20.0,-0.8263953981018646,2026-09-24
2022-09-01,20,20,5.0,20,15.0,10.0,-1.7960668608753116,2026-09-24
2022-09-02,20,20,5.0,20,15.0,5.0,-0.9735824824364969,2026-09-24
2022-09-06,20,20,5.0,20,15.0,10.0,-1.1455911096486748,2026-09-24
2022-09-07,20,20,5.0,20,15.0,90.0,1.6325453064487405,2026-09-24
2022-09-08,20,20,5.0,20,15.0,100.0,1.3251851932373215,2026-09-24
2022-09-09,20,20,30.0,20,15.0,100.0,2.1020960194217952,2026-09-24
2022-09-12,20,20,30.0,20,15.0,65.0,0.4370176112626578,2026-09-24
2022-09-13,20,20,5.0,20,15.0,0.0,-6.031821543044441,2026-09-24
2022-09-14,20,20,5.0,20,15.0,80.0,1.2138118113595886,2026-09-24
2022-09-15,20,20,5.0,20,10.0,5.0,-1.935148473329229,2026-09-24
2022-09-16,20,20,5.0,20,10.0,55.00000000000001,0.2332472134903063,2026-09-24
2022-09-19,20,20,5.0,20,10.0,70.0,0.6415282597064143,2026-09-24
2022-09-20,20,20,5.0,20,10.0,5.0,-1.5849116951713038,2026-09-24
2022-09-21,20,20,5.0,20,10.0,10.0,-1.1220336275387377,2026-09-24
2022-09-22,20,20,0.0,20,10.0,0.0,-2.29714862836099,2026-09-24
2022-09-23,20,20,0.0,20,10.0,5.0,-1.6840370629009782,2026-09-24
2022-09-26,20,20,0.0,20,10.0,10.0,-1.2092803188567869,2026-09-24
2022-09-27,20,20,0.0,20,10.0,95.0,1.1694308438948142,2026-09-24
2022-09-28,20,20,0.0,20,10.0,90.0,1.8572933834828942,2026-09-24
2022-09-29,20,20,0.0,20,10.0,0.0,-3.0186722852944605,2026-09-24
2022-09-30,20,20,0.0,20,10.0,10.0,-1.293757761373604,2026-09-24
2022-10-03,20,20,0.0,20,10.0,100.0,3.8429994229835174,2026-09-24
2022-10-04,20,20,5.0,20,15.0,100.0,4.362229194059541,2026-09-24
2022-10-05,20,20,10.0,20,15.0,75.0,0.8502025398781865,2026-09-24
2022-10-06,20,20,5.0,20,15.0,15.0,-0.601886868924234,2026-09-24
2022-10-07,20,20,0.0,20,5.0,0.0,-5.50926955350402,2026-09-24
2022-10-10,20,20,0.0,20,5.0,0.0,-3.710165342299454,2026-09-24
2022-10-11,20,20,0.0,20,0.0,5.0,-3.810837507318132,2026-09-24
2022-10-12,20,20,0.0,20,0.0,15.0,-0.8083350756944663,2026-09-24
2022-10-13,20,20,0.0,20,0.0,100.0,2.925767773729082,2026-09-24
2022-10-14,20,20,0.0,20,0.0,0.0,-4.135004777593804,2026-09-24
2022-10-17,20,20,0.0,20,0.0,90.0,2.1112787934305155,2026-09-24
2022-10-18,20,20,0.0,20,5.0,55.00000000000001,0.4521404572077281,2026-09-24
2022-10-19,20,20,0.0,20,5.0,75.0,0.38251055190541283,2026-09-24
2022-10-20,20,20,0.0,20,5.0,65.0,0.6158137988928725,2026-09-24
2022-10-21,20,20,5.0,20,5.0,100.0,3.882255973783333,2026-09-24
2022-10-24,20,20,10.0,20,10.0,65.0,0.8582011224270936,2026-09-24
2022-10-25,20,20,10.0,20,5.0,80.0,2.1473959397689923,2026-09-24
2022-10-26,20,20,15.0,20,5.0,25.0,-0.8206127167075139,2026-09-24
2022-10-27,20,20,5.0,20,5.0,25.0,-1.2313065960404102,2026-09-24
2022-10-28,20,20,35.0,20,5.0,100.0,3.7586885794195113,2026-09-24
2022-10-31,20,20,25.0,20,5.0,5.0,-1.5823065723529373,2026-09-24
2022-11-01,20,20,35.0,20,5.0,70.0,0.5656004721664165,2026-09-24
2022-11-02,20,20,10.0,20,0.0,0.0,-2.6736403108692297,2026-09-24
2022-11-03,20,20,5.0,20,0.0,20.0,-1.339566243280621,2026-09-24
2022-11-04,20,20,40.0,20,5.0,90.0,4.622292433294007,2026-09-24
2022-11-07,20,20,65.0,20,5.0,100.0,2.326423464640659,2026-09-24
2022-11-08,20,20,65.0,20,15.0,100.0,2.11402199271008,2026-09-24
2022-11-09,20,20,50.0,20,5.0,0.0,-2.6841977378576187,2026-09-24
2022-11-10,20,20,100.0,20,45.0,100.0,9.768864110990528,2026-09-24
2022-11-11,20,20,100.0,20,50.0,100.0,2.9013388890278713,2026-09-24
2022-11-14,20,20,100.0,20,50.0,15.0,-0.7724589328428288,2026-09-24
2022-11-15,20,20,100.0,20,55.00000000000001,100.0,2.350715986649432,2026-09-24
2022-11-16,20,20,95.0,20,40.0,5.0,-4.243400705783451,2026-09-24
2022-11-17,20,20,100.0,20,40.0,80.0,1.1309724589714132,2026-09-24
2022-11-18,20,20,100.0,20,45.0,65.0,0.23734491682089187,2026-09-24
2022-11-21,20,20,95.0,20,40.0,10.0,-1.8025135226599764,2026-09-24
2022-11-22,20,20,100.0,20,50.0,100.0,2.7696457742058755,2026-09-24
2022-11-23,20,20,100.0,20,50.0,90.0,1.0126723215406863,2026-09-24
2022-11-25,20,20,100.0,20,50.0,0.0,-1.3027094488443858,2026-09-24
2022-11-28,20,20,95.0,20,40.0,0.0,-2.2157244102511298,2026-09-24
2022-11-29,20,20,95.0,20,40.0,30.0,-0.15852994353871552,2026-09-24
2022-11-30,20,20,100.0,20,60.0,100.0,5.731078217224706,2026-09-24
2022-12-01,20,20,100.0,20,60.0,30.0,-0.4885347490328096,2026-09-24
2022-12-02,20,20,95.0,20,55.00000000000001,10.0,-1.390107036367877,2026-09-24
2022-12-05,20,20,95.0,20,45.0,5.0,-1.371497101818353,2026-09-24
