Date,Adj Close,Close,High,Low,Open,Volume,DataCollectedAt
2024-05-09,138.40081787109375,142.7899932861328,143.35000610351562,141.1300048828125,142.94000244140625,8012700,2026-09-24
2024-05-10,144.67198181152344,149.25999450683594,150.5,146.92999267578125,147.22000122070312,23671400,2026-09-24
2024-05-13,141.90957641601562,146.41000366210938,148.44000244140625,146.3000030517578,148.02000427246094,8278700,2026-09-24
2024-05-14,147.27928161621094,151.9499969482422,152.00999450683594,146.25,146.49000549316406,12316500,2026-09-24
2024-05-15,150.79771423339844,155.5800018310547,156.0,152.72999572753906,153.36000061035156,14027100,2026-09-24
2024-05-16,147.55067443847656,152.22999572753906,155.05999755859375,152.2100067138672,154.10000610351562,13394100,2026-09-24
2024-05-17,147.017578125,151.67999267578125,154.0,150.83999633789062,154.0,7711200,2026-09-24
2024-05-20,148.8301239013672,153.5500030517578,154.24000549316406,150.82000732421875,151.6699981689453,9261200,2026-09-24
2024-05-21,148.9464111328125,153.6699981689453,153.99000549316406,151.9499969482422,152.3000030517578,7919400,2026-09-24
2024-05-22,151.35020446777344,156.14999389648438,157.22999572753906,154.5399932861328,155.8800048828125,13455200,2026-09-24
2024-05-23,152.2613067626953,157.08999633789062,160.77999877929688,155.8699951171875,159.17999267578125,20873000,2026-09-24
2024-05-24,155.08184814453125,160.0,160.66000366210938,156.7100067138672,157.1999969482422,11908200,2026-09-24
2024-05-28,154.50999450683594,159.41000366210938,160.3800048828125,157.60000610351562,159.67999267578125,13964400,2026-09-24
2024-05-29,149.59584045410156,154.33999633789062,156.8800048828125,153.2100067138672,156.75,15780000,2026-09-24
2024-05-30,148.2582550048828,152.9600067138672,154.0500030517578,151.88999938964844,153.58999633789062,9687800,2026-09-24
2024-05-31,146.3972625732422,151.0399932861328,152.5,147.80999755859375,151.47999572753906,13782600,2026-09-24
2024-06-03,150.18704223632812,154.9499969482422,157.14999389648438,152.4600067138672,155.1199951171875,12924400,2026-09-24
2024-06-04,147.78329467773438,152.47000122070312,153.7899932861328,150.99000549316406,153.39999389648438,10066700,2026-09-24
2024-06-05,157.91209411621094,162.9199981689453,163.72999572753906,157.9499969482422,158.58999633789062,23192600,2026-09-24
2024-06-06,157.08822631835938,162.07000732421875,164.6999969482422,160.36000061035156,164.52000427246094,14819100,2026-09-24
2024-06-07,159.3369140625,164.38999938964844,166.1199951171875,161.9600067138672,163.57000732421875,14023300,2026-09-24
2024-06-10,162.9910125732422,168.16000366210938,169.83999633789062,162.4199981689453,164.0,12418900,2026-09-24
2024-06-11,160.61636352539062,165.7100067138672,168.41000366210938,163.7899932861328,168.17999267578125,11508600,2026-09-24
2024-06-12,167.66285705566406,172.97999572753906,176.05999755859375,171.5399932861328,173.36000061035156,20309500,2026-09-24
2024-06-13,168.1237335205078,172.91000366210938,174.07000732421875,170.50999450683594,172.9499969482422,15591800,2026-09-24
2024-06-14,167.73480224609375,172.50999450683594,173.63999938964844,170.36000061035156,172.0,9192500,2026-09-24
2024-06-17,172.33389282226562,177.24000549316406,178.6699981689453,173.47999572753906,177.83999633789062,18593700,2026-09-24
2024-06-18,174.71609497070312,179.69000244140625,184.86000061035156,178.99000549316406,180.02000427246094,27155100,2026-09-24
2024-06-20,170.52536010742188,175.3800048828125,183.1699981689453,173.5,182.5800018310547,28403200,2026-09-24
2024-06-21,169.14468383789062,173.9600067138672,177.47999572753906,172.2100067138672,172.7100067138672,20175600,2026-09-24
2024-06-24,163.16488647460938,167.80999755859375,171.4199981689453,167.1199951171875,170.42999267578125,19741700,2026-09-24
2024-06-25,167.82232666015625,172.60000610351562,172.63999938964844,169.00999450683594,169.9499969482422,13346800,2026-09-24
2024-06-26,167.30697631835938,172.07000732421875,173.69000244140625,170.1999969482422,172.1199951171875,11901500,2026-09-24
2024-06-27,166.8791961669922,171.6300048828125,175.47999572753906,171.14999389648438,173.7899932861328,10864600,2026-09-24
2024-06-28,168.99880981445312,173.80999755859375,176.82000732421875,172.80999755859375,172.80999755859375,11216100,2026-09-24
2024-07-01,167.559814453125,172.3300018310547,175.3000030517578,170.4499969482422,174.24000549316406,10717000,2026-09-24
2024-07-02,170.83651733398438,175.6999969482422,176.7100067138672,171.02999877929688,171.1300048828125,10655500,2026-09-24
2024-07-03,177.43856811523438,182.49000549316406,182.49000549316406,177.8800048828125,177.99000549316406,11808700,2026-09-24
2024-07-05,178.89703369140625,183.99000549316406,185.0800018310547,182.3000030517578,184.13999938964844,11372900,2026-09-24
2024-07-08,181.46397399902344,186.6300048828125,192.8000030517578,185.1300048828125,190.0,22582400,2026-09-24
2024-07-09,179.412353515625,184.52000427246094,188.44000244140625,182.5,188.08999633789062,19935200,2026-09-24
2024-07-10,185.76161193847656,191.0500030517578,191.4199981689453,186.6999969482422,188.27999877929688,19293500,2026-09-24
2024-07-11,179.39292907714844,184.5,193.47000122070312,183.00999450683594,193.08999633789062,21584200,2026-09-24
2024-07-12,182.16404724121094,187.35000610351562,190.3800048828125,182.75,183.07000732421875,19220300,2026-09-24
2024-07-15,180.09300231933594,185.22000122070312,190.05999755859375,184.0800018310547,188.67999267578125,15683100,2026-09-24
2024-07-16,180.8903045654297,186.0399932861328,189.58999633789062,185.02000427246094,188.27000427246094,16663300,2026-09-24
2024-07-17,166.46109008789062,171.1999969482422,176.5800018310547,170.50999450683594,175.22000122070312,45052600,2026-09-24
2024-07-18,167.11251831054688,171.8699951171875,178.69000244140625,164.50999450683594,175.5,52903600,2026-09-24
2024-07-19,161.181396484375,165.77000427246094,170.52000427246094,165.22000122070312,169.1699981689453,22585300,2026-09-24
2024-07-22,164.6622772216797,169.35000610351562,170.8800048828125,166.17999267578125,166.61000061035156,21037200,2026-09-24
2024-07-23,165.11927795410156,169.82000732421875,171.5399932861328,167.97000122070312,169.4199981689453,11690700,2026-09-24
2024-07-24,155.37664794921875,159.8000030517578,165.4499969482422,159.58999633789062,165.08999633789062,19536600,2026-09-24
2024-07-25,155.84336853027344,160.27999877929688,163.39999389648438,152.11000061035156,158.16000366210938,25731800,2026-09-24
2024-07-26,157.4573974609375,161.94000244140625,164.58999633789062,159.19000244140625,164.3000030517578,13089200,2026-09-24
2024-07-29,155.58082580566406,160.00999450683594,163.22999572753906,158.6300048828125,162.67999267578125,12663100,2026-09-24
2024-07-30,150.2622528076172,154.5399932861328,161.14999389648438,152.5500030517578,160.44000244140625,22018000,2026-09-24
2024-07-31,161.21054077148438,165.8000030517578,166.64999389648438,162.07000732421875,163.77000427246094,19860400,2026-09-24
2024-08-01,153.80145263671875,158.17999267578125,167.6699981689453,156.83999633789062,163.47999572753906,21095600,2026-09-24
2024-08-02,145.71176147460938,149.86000061035156,153.86000061035156,146.88999938964844,151.25,31095300,2026-09-24
2024-08-05,143.85464477539062,147.9499969482422,150.0,133.57000732421875,133.86000061035156,31193100,2026-09-24
2024-08-06,151.08871459960938,155.38999938964844,157.7100067138672,147.72000122070312,150.44000244140625,24528100,2026-09-24
2024-08-07,150.74839782714844,155.0399932861328,162.64999389648438,154.52000427246094,161.5500030517578,22379000,2026-09-24
2024-08-08,159.9951171875,164.5500030517578,164.75,155.5399932861328,159.27000427246094,18889600,2026-09-24
2024-08-09,162.49400329589844,167.1199951171875,167.8000030517578,163.24000549316406,166.32000732421875,20519400,2026-09-24
2024-08-12,162.98989868164062,167.6300048828125,169.52999877929688,165.5399932861328,166.0,14727300,2026-09-24
2024-08-13,167.56948852539062,172.33999633789062,172.4499969482422,166.33999633789062,168.0,15243500,2026-09-24
2024-08-14,165.26512145996094,169.97000122070312,172.50999450683594,167.19000244140625,171.8800048828125,11510300,2026-09-24
2024-08-15,169.14468383789062,173.9600067138672,175.44000244140625,170.82000732421875,172.42999267578125,15393500,2026-09-24
2024-08-16,169.70860290527344,174.5399932861328,175.0,172.25,173.38999938964844,10710000,2026-09-24
2024-08-19,170.5934295654297,175.4499969482422,175.4499969482422,171.10000610351562,174.75999450683594,11511000,2026-09-24
2024-08-20,167.27783203125,172.0399932861328,175.39999389648438,169.85000610351562,175.39999389648438,13555500,2026-09-24
2024-08-21,166.69444274902344,171.44000244140625,173.0800018310547,169.91000366210938,170.36000061035156,9434800,2026-09-24
2024-08-22,161.8328399658203,166.44000244140625,173.27999877929688,166.05999755859375,172.0,13546100,2026-09-24
2024-08-23,166.53884887695312,171.27999877929688,173.2899932861328,167.9199981689453,169.0,12189100,2026-09-24
2024-08-26,164.39002990722656,169.07000732421875,171.0500030517578,167.82000732421875,170.3800048828125,9611300,2026-09-24
2024-08-27,165.8290557861328,170.5500030517578,170.5800018310547,165.0399932861328,166.4199981689453,9186000,2026-09-24
2024-08-28,164.5164337158203,169.1999969482422,172.47000122070312,166.1999969482422,171.32000732421875,10581400,2026-09-24
2024-08-29,164.46780395507812,169.14999389648438,175.4199981689453,167.50999450683594,168.64999389648438,13213200,2026-09-24
2024-08-30,166.94723510742188,171.6999969482422,172.22999572753906,168.75,170.05999755859375,9481400,2026-09-24
2024-09-03,156.0475311279297,160.49000549316406,168.67999267578125,159.8000030517578,168.0,18464400,2026-09-24
2024-09-04,156.41700744628906,160.8699951171875,163.8800048828125,158.9499969482422,159.3000030517578,11317400,2026-09-24
2024-09-05,159.16867065429688,163.6999969482422,164.58999633789062,161.0500030517578,161.5399932861328,10260600,2026-09-24
2024-09-06,152.47915649414062,156.82000732421875,165.41000366210938,156.00999450683594,164.88999938964844,14964400,2026-09-24
2024-09-09,158.27415466308594,162.77999877929688,163.10000610351562,160.25,160.75999450683594,10339000,2026-09-24
2024-09-10,157.93382263183594,162.42999267578125,162.88999938964844,157.69000244140625,162.88999938964844,11910800,2026-09-24
2024-09-11,165.5178985595703,170.22999572753906,170.3800048828125,161.4199981689453,163.8000030517578,15059500,2026-09-24
2024-09-12,167.29991149902344,171.42999267578125,172.14999389648438,169.0,170.60000610351562,13399900,2026-09-24
2024-09-13,168.34414672851562,172.5,174.77000427246094,171.4499969482422,172.24000549316406,8787800,2026-09-24
2024-09-16,165.0065460205078,169.0800018310547,170.55999755859375,166.77000427246094,169.91000366210938,12194300,2026-09-24
2024-09-17,163.3182373046875,167.35000610351562,170.24000549316406,166.36000061035156,169.35000610351562,8629100,2026-09-24
2024-09-18,163.24989318847656,167.27999877929688,171.60000610351562,167.0,168.4600067138672,9116000,2026-09-24
2024-09-19,171.9745330810547,176.22000122070312,177.77999877929688,172.6300048828125,174.3800048828125,15855000,2026-09-24
2024-09-20,169.88607788085938,174.0800018310547,176.02000427246094,173.64999389648438,174.8699951171875,18429800,2026-09-24
2024-09-23,170.54969787597656,174.75999450683594,175.39999389648438,173.6999969482422,174.83999633789062,5794200,2026-09-24
2024-09-24,177.58602905273438,181.97000122070312,182.77999877929688,177.0500030517578,179.5,14576100,2026-09-24
2024-09-25,177.95684814453125,182.35000610351562,183.82000732421875,181.2100067138672,181.52000427246094,8280900,2026-09-24
2024-09-26,182.3289337158203,186.8300018310547,189.3300018310547,183.8000030517578,188.5,15103400,2026-09-24
2024-09-27,173.682373046875,177.97000122070312,185.94000244140625,177.39999389648438,185.83999633789062,17908400,2026-09-24
2024-09-30,169.48594665527344,173.6699981689453,176.82000732421875,171.92999267578125,174.27000427246094,13540200,2026-09-24
2024-10-01,167.92453002929688,172.07000732421875,175.99000549316406,170.77999877929688,175.30999755859375,11850200,2026-09-24
2024-10-02,171.56463623046875,175.8000030517578,176.97000122070312,170.7899932861328,172.9600067138672,11164400,2026-09-24
2024-10-03,175.15597534179688,179.47999572753906,180.7899932861328,175.1199951171875,175.8000030517578,12555000,2026-09-24
2024-10-04,176.79554748535156,181.16000366210938,181.22999572753906,177.5500030517578,179.6999969482422,9993800,2026-09-24
2024-10-07,180.06483459472656,184.50999450683594,185.0,180.92999267578125,181.60000610351562,12054200,2026-09-24
2024-10-08,181.56771850585938,186.0500030517578,186.5399932861328,182.02999877929688,184.9600067138672,10394200,2026-09-24
2024-10-09,182.63145446777344,187.13999938964844,188.0,182.25999450683594,187.8000030517578,11925000,2026-09-24
2024-10-10,181.30418395996094,185.77999877929688,187.0800018310547,184.39999389648438,185.86000061035156,6443800,2026-09-24
2024-10-11,186.2130584716797,190.80999755859375,191.49000549316406,188.00999450683594,188.1699981689453,12163900,2026-09-24
2024-10-14,187.57933044433594,192.2100067138672,194.25,190.5,190.61000061035156,11714400,2026-09-24
2024-10-15,182.62168884277344,187.1300048828125,193.6199951171875,184.25,192.9600067138672,21812700,2026-09-24
2024-10-16,182.96327209472656,187.47999572753906,190.00999450683594,186.66000366210938,189.77999877929688,18689200,2026-09-24
2024-10-17,200.88092041015625,205.83999633789062,212.60000610351562,201.97000122070312,203.35000610351562,62274700,2026-09-24
2024-10-18,195.9428253173828,200.77999877929688,205.9499969482422,200.75999450683594,205.9499969482422,21030800,2026-09-24
2024-10-21,197.08465576171875,201.9499969482422,203.44000244140625,199.66000366210938,200.80999755859375,14820000,2026-09-24
2024-10-22,193.69825744628906,198.47999572753906,200.1699981689453,197.11000061035156,199.07000732421875,11165100,2026-09-24
2024-10-23,196.0209197998047,200.86000061035156,203.1300048828125,196.22999572753906,196.67999267578125,16535700,2026-09-24
2024-10-24,193.1614990234375,197.92999267578125,200.5,197.41000366210938,198.9600067138672,9935800,2026-09-24
2024-10-25,198.53875732421875,203.44000244140625,205.1999969482422,200.0,200.25,13434900,2026-09-24
2024-10-28,189.98980712890625,194.67999267578125,199.74000549316406,194.52000427246094,199.25999450683594,20135300,2026-09-24
2024-10-29,192.1953582763672,196.94000244140625,198.7899932861328,193.60000610351562,194.38999938964844,13779100,2026-09-24
2024-10-30,189.7946014404297,194.47999572753906,195.4499969482422,192.61000061035156,194.3800048828125,10007800,2026-09-24
2024-10-31,185.94952392578125,190.5399932861328,192.86000061035156,187.66000366210938,192.86000061035156,13062700,2026-09-24
2024-11-01,188.30148315429688,192.9499969482422,198.1699981689453,192.5500030517578,194.1999969482422,12691200,2026-09-24
2024-11-04,186.94497680664062,191.55999755859375,194.36000061035156,190.60000610351562,193.6999969482422,10917300,2026-09-24
2024-11-05,191.0437774658203,195.75999450683594,198.33999633789062,193.49000549316406,193.5800018310547,10339200,2026-09-24
2024-11-06,188.56497192382812,193.22000122070312,194.25999450683594,188.5,192.0399932861328,19834900,2026-09-24
2024-11-07,196.34295654296875,201.19000244140625,202.00999450683594,196.25,196.30999755859375,14865200,2026-09-24
2024-11-08,196.35272216796875,201.1999969482422,206.61000061035156,200.02000427246094,203.88999938964844,13112100,2026-09-24
2024-11-11,189.37498474121094,194.0500030517578,198.1999969482422,191.49000549316406,197.9600067138672,16610000,2026-09-24
2024-11-12,187.14991760253906,191.77000427246094,194.0,189.72000122070312,193.8300018310547,11819000,2026-09-24
2024-11-13,182.16299438476562,186.66000366210938,192.47999572753906,186.5,192.44000244140625,13882200,2026-09-24
2024-11-14,183.9586944580078,188.5,192.66000366210938,187.5399932861328,188.39999389648438,11453900,2026-09-24
2024-11-15,181.5286865234375,186.00999450683594,188.8000030517578,184.80999755859375,188.17999267578125,9834800,2026-09-24
2024-11-18,182.96327209472656,187.47999572753906,188.0,183.49000549316406,184.35000610351562,10681500,2026-09-24
2024-11-19,185.1005096435547,189.6699981689453,190.02000427246094,188.02000427246094,189.1300048828125,9390100,2026-09-24
